iter	Passed	Remaining
242	298	928
243	298	925
244	299	923
245	300	919
246	300	916
247	301	913
248	302	911
249	302	908
250	303	906
251	304	903
252	304	900
253	305	897
254	306	894
255	306	891
256	307	888
257	308	887
258	309	884
259	310	882
260	310	879
261	311	876
262	311	874
263	312	871
264	313	868
265	314	866
266	314	863
267	315	861
268	316	858
269	316	856
270	317	853
271	318	851
272	318	848
273	319	846
274	320	843
275	320	841
276	321	838
277	321	836
278	322	833
279	323	831
280	323	828
281	324	826
282	325	823
283	325	821
284	326	818
285	327	816
286	327	813
287	328	811
288	328	809
289	329	806
290	329	803
291	330	801
292	331	799
293	331	797
294	332	794
295	333	792
296	333	790
297	334	787
298	335	785
299	335	783
300	336	781
301	337	779
302	337	777
303	338	774
304	339	772
305	339	770
306	340	768
307	340	766
308	341	763
309	342	761
310	342	759
311	343	757
312	344	755
313	344	753
314	345	751
315	346	749
316	346	746
317	347	744
318	347	742
319	348	740
320	349	738
321	349	736
322	350	734
323	351	732
324	351	730
325	352	729
326	353	727
327	353	725
328	354	723
329	355	721
330	355	719
331	356	717
332	357	715
333	357	713
334	358	711
335	358	709
336	359	707
337	360	705
338	360	703
339	361	701
340	362	699
341	362	698
342	363	696
343	364	694
344	364	692
345	366	692
346	366	690
347	367	688
348	368	686
349	368	684
350	369	683
351	370	681
352	370	679
353	371	677
354	372	675
355	372	674
356	373	672
357	373	670
358	374	669
359	375	667
360	376	665
361	376	663
362	377	662
363	377	660
364	378	658
365	379	656
366	379	654
367	380	653
368	381	651
369	381	650
370	382	648
371	383	646
372	383	645
373	384	643
374	384	641
375	385	640
376	386	638
377	386	636
378	387	635
379	388	633
380	388	631
381	389	630
382	390	628
383	390	627
384	391	625
385	392	623
386	392	622
387	393	620
388	394	618
389	394	617
390	395	615
391	396	614
392	396	612
393	397	611
394	397	609
395	398	607
396	399	606
397	399	604
398	400	603
399	400	601
400	401	599
401	402	598
402	402	596
403	403	595
404	404	593
405	404	592
406	405	590
407	405	589
408	406	587
409	407	586
410	407	584
411	408	583
412	409	581
413	409	580
414	410	578
415	411	577
416	411	575
417	412	574
418	413	572
419	413	571
420	414	569
421	415	568
422	415	566
423	416	565
424	416	564
425	417	562
426	418	561
427	418	559
428	419	558
429	420	556
430	420	555
431	421	554
432	422	552
433	422	551
434	423	549
435	424	548
436	424	547
437	425	545
438	425	544
439	426	542
440	427	541
441	427	540
442	429	539
443	430	538
444	431	537
445	431	536
446	432	534
447	433	533
448	433	532
449	434	531
450	435	529
451	435	528
452	436	527
453	437	526
454	438	524
455	438	523
456	439	522
457	440	521
458	441	519
459	441	518
460	442	517
461	443	516
462	443	514
463	444	513
464	445	512
465	446	511
466	446	509
467	447	508
468	447	507
469	448	505
470	449	504
471	450	503
472	450	502
473	451	500
474	452	499
475	452	498
476	453	497
477	453	495
478	454	494
479	455	493
480	455	491
481	456	490
482	457	489
483	457	488
484	458	486
485	459	485
486	459	484
487	460	482
488	460	481
489	461	480
490	462	479
491	462	477
492	463	476
493	464	475
494	464	474
495	465	473
496	466	471
497	466	470
498	467	469
499	468	468
500	468	466
501	469	465
502	470	464
503	470	463
504	471	461
505	471	460
506	472	459
507	473	458
508	473	456
509	474	455
510	475	454
511	475	453
512	476	452
513	476	450
514	477	449
515	478	448
516	478	447
517	479	446
518	480	444
519	480	443
520	481	442
521	481	441
522	482	440
523	483	438
524	483	437
525	484	436
526	485	435
527	485	434
528	486	433
529	487	432
530	487	430
531	488	429
532	489	428
533	489	427
534	490	426
535	491	425
536	491	423
537	492	422
538	492	421
539	493	420
540	494	419
541	495	418
542	495	417
543	496	416
544	496	414
545	497	413
546	498	412
547	498	411
548	499	410
549	500	409
550	500	408
551	501	407
552	502	405
553	502	404
554	503	403
555	504	402
556	504	401
557	505	400
558	505	399
559	506	398
560	507	396
561	507	395
562	508	394
563	509	393
564	509	392
565	510	391
566	511	390
567	511	389
568	512	388
569	513	387
570	513	386
571	514	384
572	515	383
573	515	382
574	516	381
575	517	380
576	517	379
577	518	378
578	519	377
579	519	376
580	520	375
581	521	374
582	521	373
583	522	372
584	523	371
585	523	370
586	524	368
587	525	367
588	525	366
589	526	365
590	526	364
591	527	363
592	528	362
593	528	361
594	529	360
595	530	359
596	530	358
597	531	357
598	532	356
599	532	355
600	533	354
601	534	353
602	534	352
603	535	351
604	536	350
605	536	349
606	537	347
607	538	346
608	538	346
609	539	344
610	540	343
611	540	342
612	541	341
613	542	340
614	542	339
615	543	338
616	544	337
617	544	336
618	545	335
619	546	334
620	546	333
621	547	332
622	547	331
623	548	330
624	549	329
625	549	328
626	550	327
627	551	326
628	551	325
629	552	324
630	553	323
631	553	322
632	554	321
633	554	320
634	555	319
635	556	318
636	556	317
637	557	316
638	558	315
639	558	314
640	559	313
641	560	312
642	560	311
643	561	310
644	562	309
645	562	308
646	563	307
647	564	306
648	564	305
649	565	304
650	565	303
651	566	302
652	567	301
653	567	300
654	568	299
655	569	298
656	569	297
657	570	296
658	570	295
659	571	294
660	572	293
661	572	292
662	573	291
663	574	290
664	574	289
665	575	288
666	575	287
667	576	286
668	577	285
669	577	284
670	578	283
671	579	282
672	579	281
673	580	280
674	580	279
675	581	278
676	582	277
677	582	276
678	583	275
679	584	274
680	584	273
681	585	272
682	585	271
683	586	271
684	587	270
685	588	269
686	588	268
687	589	267
688	589	266
689	590	265
690	591	264
691	591	263
692	592	262
693	593	261
694	593	260
695	594	259
696	595	258
697	595	257
698	596	256
699	597	255
700	597	254
701	598	254
702	599	253
703	599	252
704	600	251
705	601	250
706	601	249
707	602	248
708	603	247
709	603	246
710	604	245
711	604	244
712	605	243
713	606	242
714	606	241
715	607	240
716	608	240
717	608	239
718	609	238
719	609	237
720	610	236
721	611	235
722	612	234
723	612	233
724	613	232
725	614	231
726	614	230
727	615	229
728	616	229
729	616	228
730	617	227
731	617	226
732	618	225
733	619	224
734	619	223
735	620	222
736	620	221
737	621	220
738	622	219
739	623	218
740	623	217
741	624	217
742	624	216
743	625	215
744	626	214
745	626	213
746	627	212
747	628	211
748	628	210
749	629	209
750	629	208
751	630	207
752	631	207
753	631	206
754	632	205
755	633	204
756	633	203
757	634	202
758	635	201
759	635	200
760	636	199
761	636	198
762	637	198
763	638	197
764	639	196
765	639	195
766	640	194
767	640	193
768	641	192
769	642	191
770	642	190
771	643	189
772	643	189
773	644	188
774	645	187
775	645	186
776	646	185
777	647	184
778	647	183
779	648	182
780	649	182
781	649	181
782	650	180
783	651	179
784	651	178
785	652	177
786	652	176
787	653	175
788	654	174
789	655	174
790	655	173
791	656	172
792	657	171
793	657	170
794	658	169
795	658	168
796	659	168
797	660	167
798	660	166
799	661	165
800	662	164
801	662	163
802	663	162
803	664	161
804	664	161
805	665	160
806	666	159
807	666	158
808	667	157
809	668	156
810	668	155
811	669	154
812	670	154
813	670	153
814	671	152
815	672	151
816	672	150
817	673	149
818	674	148
819	674	148
820	675	147
821	675	146
822	676	145
823	677	144
824	677	143
825	678	142
826	679	142
827	679	141
828	680	140
829	681	139
830	681	138
831	682	137
832	683	136
833	683	136
834	684	135
835	685	134
836	685	133
837	686	132
838	687	131
839	687	130
840	688	130
841	688	129
842	689	128
843	690	127
844	690	126
845	691	125
846	692	125
847	692	124
848	693	123
849	694	122
850	694	121
851	695	120
852	695	119
853	696	119
854	697	118
855	697	117
856	698	116
857	699	115
858	699	114
859	700	113
860	700	113
861	701	112
862	702	111
863	702	110
864	703	109
865	704	108
866	704	108
867	705	107
868	705	106
869	706	105
870	707	104
871	707	103
872	708	103
873	709	102
874	709	101
875	710	100
876	710	99
877	711	98
878	712	98
879	712	97
880	713	96
881	714	95
882	714	94
883	715	93
884	715	93
885	716	92
886	717	91
887	717	90
888	718	89
889	718	88
890	719	88
891	720	87
892	721	86
893	722	85
894	722	84
895	723	83
896	724	83
897	725	82
898	725	81
899	726	80
900	727	79
901	728	79
902	729	78
903	729	77
904	730	76
905	731	75
906	732	75
907	732	74
908	733	73
909	734	72
910	735	71
911	736	71
912	737	70
913	738	69
914	738	68
915	739	67
916	740	67
917	741	66
918	742	65
919	743	64
920	744	63
921	745	63
922	746	62
923	746	61
924	747	60
925	748	59
926	749	59
927	750	58
928	751	57
929	752	56
930	752	55
931	753	54
932	754	54
933	755	53
934	755	52
935	756	51
936	757	50
937	758	50
938	758	49
939	759	48
940	760	47
941	761	46
942	762	46
943	763	45
944	763	44
945	764	43
946	765	42
947	766	42
948	767	41
949	768	40
950	768	39
951	769	38
952	770	37
953	771	37
954	771	36
955	772	35
956	773	34
957	773	33
958	774	33
959	775	32
960	776	31
961	777	30
962	777	29
963	778	29
964	779	28
965	780	27
966	780	26
967	781	25
968	782	25
969	783	24
970	784	23
971	785	22
972	785	21
973	786	20
974	787	20
975	788	19
976	789	18
977	790	17
978	791	16
979	791	16
980	792	15
981	793	14
982	794	13
983	795	12
984	795	12
985	796	11
986	797	10
987	797	9
988	798	8
989	799	8
990	800	7
991	801	6
992	802	5
993	802	4
994	803	4
995	804	3
996	805	2
997	805	1
998	806	0
999	807	0
